// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// restore --no-dependencies  /p:UseSharedCompilation=false took 3.7s and exited with 0
// build --framework netcoreapp2.1 --configuration Release --no-restore --no-dependencies  /p:UseSharedCompilation=false took 2.96s and exited with 0
// ***** Done, took 00:00:06 (6.89 sec)   *****
// Found benchmarks:
//   IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]

// **************************
// Benchmark: IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
OverheadActual   4: 33554432 op, 60510133.16 ns, 1.8033 ns/op
OverheadActual   5: 33554432 op, 61264658.70 ns, 1.8258 ns/op
OverheadActual   6: 33554432 op, 59355324.93 ns, 1.7689 ns/op
OverheadActual   7: 33554432 op, 58419279.26 ns, 1.7410 ns/op
OverheadActual   8: 33554432 op, 58683201.91 ns, 1.7489 ns/op
OverheadActual   9: 33554432 op, 58145972.69 ns, 1.7329 ns/op
OverheadActual  10: 33554432 op, 78360981.67 ns, 2.3353 ns/op
OverheadActual  11: 33554432 op, 58137175.27 ns, 1.7326 ns/op
OverheadActual  12: 33554432 op, 62205103.09 ns, 1.8539 ns/op
OverheadActual  13: 33554432 op, 58172951.45 ns, 1.7337 ns/op
OverheadActual  14: 33554432 op, 58054772.75 ns, 1.7302 ns/op
OverheadActual  15: 33554432 op, 58339222.72 ns, 1.7386 ns/op
WorkloadWarmup   1: 33554432 op, 593013674.13 ns, 17.6732 ns/op
WorkloadWarmup   2: 33554432 op, 902149503.39 ns, 26.8862 ns/op
WorkloadWarmup   3: 33554432 op, 591990533.97 ns, 17.6427 ns/op
WorkloadWarmup   4: 33554432 op, 592210176.27 ns, 17.6492 ns/op
WorkloadWarmup   5: 33554432 op, 718493646.80 ns, 21.4128 ns/op
WorkloadWarmup   6: 33554432 op, 589441041.15 ns, 17.5667 ns/op
// BeforeActualRun
WorkloadActual   1: 33554432 op, 589669187.62 ns, 17.5735 ns/op
WorkloadActual   2: 33554432 op, 591435416.66 ns, 17.6261 ns/op
WorkloadActual   3: 33554432 op, 593605447.36 ns, 17.6908 ns/op
WorkloadActual   4: 33554432 op, 617049110.14 ns, 18.3895 ns/op
WorkloadActual   5: 33554432 op, 594472286.66 ns, 17.7167 ns/op
WorkloadActual   6: 33554432 op, 589394121.56 ns, 17.5653 ns/op
WorkloadActual   7: 33554432 op, 754254579.79 ns, 22.4785 ns/op
WorkloadActual   8: 33554432 op, 594676093.59 ns, 17.7227 ns/op
WorkloadActual   9: 33554432 op, 588725810.76 ns, 17.5454 ns/op
WorkloadActual  10: 33554432 op, 589113483.81 ns, 17.5569 ns/op
WorkloadActual  11: 33554432 op, 595556715.51 ns, 17.7490 ns/op
WorkloadActual  12: 33554432 op, 602494362.32 ns, 17.9557 ns/op
WorkloadActual  13: 33554432 op, 609104158.54 ns, 18.1527 ns/op
WorkloadActual  14: 33554432 op, 588789445.44 ns, 17.5473 ns/op
WorkloadActual  15: 33554432 op, 713002589.37 ns, 21.2491 ns/op
// AfterActualRun
WorkloadResult   1: 33554432 op, 529412146.50 ns, 15.7777 ns/op
WorkloadResult   2: 33554432 op, 531178375.55 ns, 15.8303 ns/op
WorkloadResult   3: 33554432 op, 533348406.25 ns, 15.8950 ns/op
WorkloadResult   4: 33554432 op, 556792069.03 ns, 16.5937 ns/op
WorkloadResult   5: 33554432 op, 534215245.54 ns, 15.9209 ns/op
WorkloadResult   6: 33554432 op, 529137080.45 ns, 15.7695 ns/op
WorkloadResult   7: 33554432 op, 534419052.48 ns, 15.9269 ns/op
WorkloadResult   8: 33554432 op, 528468769.64 ns, 15.7496 ns/op
WorkloadResult   9: 33554432 op, 528856442.69 ns, 15.7612 ns/op
WorkloadResult  10: 33554432 op, 535299674.40 ns, 15.9532 ns/op
WorkloadResult  11: 33554432 op, 542237321.20 ns, 16.1599 ns/op
WorkloadResult  12: 33554432 op, 548847117.43 ns, 16.3569 ns/op
WorkloadResult  13: 33554432 op, 528532404.33 ns, 15.7515 ns/op
GC:  0 0 0 0 33554432
// AfterAll

Mean = 15.9574 ns, StdErr = 0.0725 ns (0.45%); N = 13, StdDev = 0.2613 ns
Min = 15.7496 ns, Q1 = 15.7653 ns, Median = 15.8950 ns, Q3 = 16.0566 ns, Max = 16.5937 ns
IQR = 0.2912 ns, LowerFence = 15.3285 ns, UpperFence = 16.4934 ns
ConfidenceInterval = [15.6445 ns; 16.2704 ns] (CI 99.9%), Margin = 0.3130 ns (1.96% of Mean)
Skewness = 1.25, Kurtosis = 3.28, MValue = 2

// **************************
// Benchmark: IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
OverheadJitting  1: 1 op, 327264.09 ns, 327.2641 us/op
WorkloadJitting  1: 1 op, 228146.47 ns, 228.1465 us/op
OverheadJitting  2: 16 op, 522860.10 ns, 32.6788 us/op
WorkloadJitting  2: 16 op, 536642.73 ns, 33.5402 us/op
WorkloadPilot    1: 16 op, 2052.73 ns, 128.2957 ns/op
WorkloadPilot    2: 32 op, 1466.24 ns, 45.8199 ns/op
WorkloadPilot    3: 64 op, 2345.98 ns, 36.6559 ns/op
WorkloadPilot    4: 128 op, 4398.71 ns, 34.3649 ns/op
WorkloadPilot    5: 256 op, 8210.93 ns, 32.0739 ns/op
WorkloadPilot    6: 512 op, 15542.11 ns, 30.3557 ns/op
WorkloadPilot    7: 1024 op, 30497.73 ns, 29.7829 ns/op
WorkloadPilot    8: 2048 op, 60408.96 ns, 29.4966 ns/op
WorkloadPilot    9: 4096 op, 120817.93 ns, 29.4966 ns/op
WorkloadPilot   10: 8192 op, 248967.04 ns, 30.3915 ns/op
WorkloadPilot   11: 16384 op, 478579.74 ns, 29.2102 ns/op
WorkloadPilot   12: 32768 op, 989709.95 ns, 30.2036 ns/op
WorkloadPilot   13: 65536 op, 1924289.39 ns, 29.3623 ns/op
WorkloadPilot   14: 131072 op, 3966464.23 ns, 30.2617 ns/op
WorkloadPilot   15: 262144 op, 7695104.82 ns, 29.3545 ns/op
WorkloadPilot   16: 524288 op, 15714541.26 ns, 29.9731 ns/op
WorkloadPilot   17: 1048576 op, 31984493.08 ns, 30.5028 ns/op
WorkloadPilot   18: 2097152 op, 61984874.30 ns, 29.5567 ns/op
WorkloadPilot   19: 4194304 op, 123601136.63 ns, 29.4688 ns/op
WorkloadPilot   20: 8388608 op, 247327783.14 ns, 29.4838 ns/op
WorkloadPilot   21: 16777216 op, 507388074.80 ns, 30.2427 ns/op
OverheadWarmup   1: 16777216 op, 28961112.46 ns, 1.7262 ns/op
OverheadWarmup   2: 16777216 op, 29147911.05 ns, 1.7374 ns/op
OverheadWarmup   3: 16777216 op, 28961405.71 ns, 1.7262 ns/op
OverheadWarmup   4: 16777216 op, 29015949.73 ns, 1.7295 ns/op
OverheadWarmup   5: 16777216 op, 28986331.74 ns, 1.7277 ns/op
OverheadWarmup   6: 16777216 op, 29123571.52 ns, 1.7359 ns/op
OverheadActual   1: 16777216 op, 29062576.06 ns, 1.7323 ns/op
OverheadActual   2: 16777216 op, 29080464.15 ns, 1.7333 ns/op
OverheadActual   3: 16777216 op, 29151136.77 ns, 1.7375 ns/op
OverheadActual   4: 16777216 op, 28898064.27 ns, 1.7225 ns/op
OverheadActual   5: 16777216 op, 28997768.39 ns, 1.7284 ns/op
OverheadActual   6: 16777216 op, 29086622.35 ns, 1.7337 ns/op
OverheadActual   7: 16777216 op, 29061109.82 ns, 1.7322 ns/op
OverheadActual   8: 16777216 op, 29280458.87 ns, 1.7453 ns/op
OverheadActual   9: 16777216 op, 28981639.78 ns, 1.7274 ns/op
OverheadActual  10: 16777216 op, 29017122.72 ns, 1.7296 ns/op
OverheadActual  11: 16777216 op, 29147031.31 ns, 1.7373 ns/op
OverheadActual  12: 16777216 op, 29914752.98 ns, 1.7831 ns/op
OverheadActual  13: 16777216 op, 29047327.20 ns, 1.7314 ns/op
OverheadActual  14: 16777216 op, 28971962.62 ns, 1.7269 ns/op
OverheadActual  15: 16777216 op, 29074892.45 ns, 1.7330 ns/op
WorkloadWarmup   1: 16777216 op, 514443020.57 ns, 30.6632 ns/op
WorkloadWarmup   2: 16777216 op, 516444727.27 ns, 30.7825 ns/op
WorkloadWarmup   3: 16777216 op, 493449733.00 ns, 29.4119 ns/op
WorkloadWarmup   4: 16777216 op, 495409505.32 ns, 29.5287 ns/op
WorkloadWarmup   5: 16777216 op, 654327305.14 ns, 39.0009 ns/op
WorkloadWarmup   6: 16777216 op, 501324891.72 ns, 29.8813 ns/op
// BeforeActualRun
WorkloadActual   1: 16777216 op, 492668521.95 ns, 29.3653 ns/op
WorkloadActual   2: 16777216 op, 495804802.81 ns, 29.5523 ns/op
WorkloadActual   3: 16777216 op, 503226014.56 ns, 29.9946 ns/op
WorkloadActual   4: 16777216 op, 495248805.75 ns, 29.5191 ns/op
WorkloadActual   5: 16777216 op, 572458204.92 ns, 34.1212 ns/op
WorkloadActual   6: 16777216 op, 496771346.21 ns, 29.6099 ns/op
WorkloadActual   7: 16777216 op, 493149447.67 ns, 29.3940 ns/op
WorkloadActual   8: 16777216 op, 574559322.48 ns, 34.2464 ns/op
WorkloadActual   9: 16777216 op, 567115823.92 ns, 33.8027 ns/op
WorkloadActual  10: 16777216 op, 493497825.57 ns, 29.4148 ns/op
WorkloadActual  11: 16777216 op, 493099302.36 ns, 29.3910 ns/op
WorkloadActual  12: 16777216 op, 497217082.25 ns, 29.6364 ns/op
WorkloadActual  13: 16777216 op, 499012342.78 ns, 29.7435 ns/op
WorkloadActual  14: 16777216 op, 494865824.66 ns, 29.4963 ns/op
WorkloadActual  15: 16777216 op, 530364301.24 ns, 31.6122 ns/op
WorkloadActual  16: 16777216 op, 498207378.69 ns, 29.6955 ns/op
WorkloadActual  17: 16777216 op, 493872302.49 ns, 29.4371 ns/op
// AfterActualRun
WorkloadResult   1: 16777216 op, 463550326.63 ns, 27.6298 ns/op
WorkloadResult   2: 16777216 op, 466686607.49 ns, 27.8167 ns/op
WorkloadResult   3: 16777216 op, 474107819.25 ns, 28.2590 ns/op
WorkloadResult   4: 16777216 op, 466130610.43 ns, 27.7835 ns/op
WorkloadResult   5: 16777216 op, 467653150.89 ns, 27.8743 ns/op
WorkloadResult   6: 16777216 op, 464031252.35 ns, 27.6584 ns/op
WorkloadResult   7: 16777216 op, 464379630.25 ns, 27.6792 ns/op
WorkloadResult   8: 16777216 op, 463981107.05 ns, 27.6554 ns/op
WorkloadResult   9: 16777216 op, 468098886.93 ns, 27.9009 ns/op
WorkloadResult  10: 16777216 op, 469894147.47 ns, 28.0079 ns/op
WorkloadResult  11: 16777216 op, 465747629.34 ns, 27.7607 ns/op
WorkloadResult  12: 16777216 op, 501246105.92 ns, 29.8766 ns/op
WorkloadResult  13: 16777216 op, 469089183.37 ns, 27.9599 ns/op
WorkloadResult  14: 16777216 op, 464754107.17 ns, 27.7015 ns/op
GC:  0 0 0 0 16777216
// AfterAll

Mean = 27.9688 ns, StdErr = 0.1538 ns (0.55%); N = 14, StdDev = 0.5754 ns
Min = 27.6298 ns, Q1 = 27.6792 ns, Median = 27.8001 ns, Q3 = 27.9599 ns, Max = 29.8766 ns
IQR = 0.2807 ns, LowerFence = 27.2581 ns, UpperFence = 28.3810 ns
ConfidenceInterval = [27.3197 ns; 28.6180 ns] (CI 99.9%), Margin = 0.6491 ns (2.32% of Mean)
Skewness = 2.55, Kurtosis = 8.67, MValue = 2

// **************************
// Benchmark: IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
OverheadJitting  1: 1 op, 330196.56 ns, 330.1966 us/op
WorkloadJitting  1: 1 op, 214657.09 ns, 214.6571 us/op
OverheadJitting  2: 16 op, 516701.91 ns, 32.2939 us/op
WorkloadJitting  2: 16 op, 526965.56 ns, 32.9353 us/op
WorkloadPilot    1: 16 op, 8504.17 ns, 531.5109 ns/op
WorkloadPilot    2: 32 op, 6158.20 ns, 192.4436 ns/op
WorkloadPilot    3: 64 op, 6158.20 ns, 96.2218 ns/op
WorkloadPilot    4: 128 op, 10850.15 ns, 84.7668 ns/op
WorkloadPilot    5: 256 op, 20527.32 ns, 80.1848 ns/op
WorkloadPilot    6: 512 op, 40468.14 ns, 79.0393 ns/op
WorkloadPilot    7: 1024 op, 80643.03 ns, 78.7530 ns/op
WorkloadPilot    8: 2048 op, 159819.83 ns, 78.0370 ns/op
WorkloadPilot    9: 4096 op, 318173.42 ns, 77.6791 ns/op
WorkloadPilot   10: 8192 op, 645437.51 ns, 78.7888 ns/op
WorkloadPilot   11: 16384 op, 1300258.94 ns, 79.3615 ns/op
WorkloadPilot   12: 32768 op, 2862681.04 ns, 87.3621 ns/op
WorkloadPilot   13: 65536 op, 5103677.62 ns, 77.8759 ns/op
WorkloadPilot   14: 131072 op, 10687401.21 ns, 81.5384 ns/op
WorkloadPilot   15: 262144 op, 21579782.35 ns, 82.3203 ns/op
WorkloadPilot   16: 524288 op, 41628226.82 ns, 79.3995 ns/op
WorkloadPilot   17: 1048576 op, 83280793.18 ns, 79.4228 ns/op
WorkloadPilot   18: 2097152 op, 163995671.67 ns, 78.1992 ns/op
WorkloadPilot   19: 4194304 op, 326726274.09 ns, 77.8976 ns/op
WorkloadPilot   20: 8388608 op, 654720843.14 ns, 78.0488 ns/op
OverheadWarmup   1: 8388608 op, 14529528.55 ns, 1.7321 ns/op
OverheadWarmup   2: 8388608 op, 14653278.95 ns, 1.7468 ns/op
OverheadWarmup   3: 8388608 op, 14541258.44 ns, 1.7335 ns/op
OverheadWarmup   4: 8388608 op, 18302156.25 ns, 2.1818 ns/op
OverheadWarmup   5: 8388608 op, 14733042.24 ns, 1.7563 ns/op
OverheadWarmup   6: 8388608 op, 14751810.07 ns, 1.7586 ns/op
OverheadActual   1: 8388608 op, 14712221.67 ns, 1.7538 ns/op
OverheadActual   2: 8388608 op, 14764419.71 ns, 1.7601 ns/op
OverheadActual   3: 8388608 op, 14683776.67 ns, 1.7504 ns/op
OverheadActual   4: 8388608 op, 14655918.17 ns, 1.7471 ns/op
OverheadActual   5: 8388608 op, 14484661.70 ns, 1.7267 ns/op
OverheadActual   6: 8388608 op, 14605479.62 ns, 1.7411 ns/op
OverheadActual   7: 8388608 op, 14561785.76 ns, 1.7359 ns/op
OverheadActual   8: 8388608 op, 14488473.91 ns, 1.7272 ns/op
OverheadActual   9: 8388608 op, 14562372.25 ns, 1.7360 ns/op
OverheadActual  10: 8388608 op, 14514866.18 ns, 1.7303 ns/op
OverheadActual  11: 8388608 op, 14520144.63 ns, 1.7309 ns/op
OverheadActual  12: 8388608 op, 14479383.24 ns, 1.7261 ns/op
OverheadActual  13: 8388608 op, 14518971.64 ns, 1.7308 ns/op
OverheadActual  14: 8388608 op, 14484954.94 ns, 1.7267 ns/op
OverheadActual  15: 8388608 op, 14548296.38 ns, 1.7343 ns/op
WorkloadWarmup   1: 8388608 op, 653695357.01 ns, 77.9266 ns/op
WorkloadWarmup   2: 8388608 op, 672262608.90 ns, 80.1399 ns/op
WorkloadWarmup   3: 8388608 op, 653475714.72 ns, 77.9004 ns/op
WorkloadWarmup   4: 8388608 op, 656045148.37 ns, 78.2067 ns/op
WorkloadWarmup   5: 8388608 op, 845113178.83 ns, 100.7453 ns/op
WorkloadWarmup   6: 8388608 op, 667498805.02 ns, 79.5721 ns/op
// BeforeActualRun
WorkloadActual   1: 8388608 op, 659896952.87 ns, 78.6658 ns/op
WorkloadActual   2: 8388608 op, 661827400.45 ns, 78.8960 ns/op
WorkloadActual   3: 8388608 op, 703638027.15 ns, 83.8802 ns/op
WorkloadActual   4: 8388608 op, 661900125.80 ns, 78.9046 ns/op
WorkloadActual   5: 8388608 op, 656882076.43 ns, 78.3064 ns/op
WorkloadActual   6: 8388608 op, 852266948.97 ns, 101.5981 ns/op
WorkloadActual   7: 8388608 op, 656298807.36 ns, 78.2369 ns/op
WorkloadActual   8: 8388608 op, 658041576.62 ns, 78.4447 ns/op
WorkloadActual   9: 8388608 op, 654967464.20 ns, 78.0782 ns/op
WorkloadActual  10: 8388608 op, 663103906.35 ns, 79.0481 ns/op
WorkloadActual  11: 8388608 op, 680020175.42 ns, 81.0647 ns/op
WorkloadActual  12: 8388608 op, 657566515.84 ns, 78.3880 ns/op
WorkloadActual  13: 8388608 op, 850720362.22 ns, 101.4138 ns/op
WorkloadActual  14: 8388608 op, 655344287.10 ns, 78.1231 ns/op
WorkloadActual  15: 8388608 op, 660035658.88 ns, 78.6824 ns/op
// AfterActualRun
WorkloadResult   1: 8388608 op, 645324571.10 ns, 76.9287 ns/op
WorkloadResult   2: 8388608 op, 647255018.68 ns, 77.1588 ns/op
WorkloadResult   3: 8388608 op, 689065645.38 ns, 82.1430 ns/op
WorkloadResult   4: 8388608 op, 647327744.04 ns, 77.1675 ns/op
WorkloadResult   5: 8388608 op, 642309694.66 ns, 76.5693 ns/op
WorkloadResult   6: 8388608 op, 641726425.60 ns, 76.4998 ns/op
WorkloadResult   7: 8388608 op, 643469194.85 ns, 76.7075 ns/op
WorkloadResult   8: 8388608 op, 640395082.44 ns, 76.3410 ns/op
WorkloadResult   9: 8388608 op, 648531524.58 ns, 77.3110 ns/op
WorkloadResult  10: 8388608 op, 665447793.66 ns, 79.3276 ns/op
WorkloadResult  11: 8388608 op, 642994134.07 ns, 76.6509 ns/op
WorkloadResult  12: 8388608 op, 640771905.34 ns, 76.3860 ns/op
WorkloadResult  13: 8388608 op, 645463277.12 ns, 76.9452 ns/op
GC:  0 0 0 0 8388608
// AfterAll

Mean = 77.3951 ns, StdErr = 0.4490 ns (0.58%); N = 13, StdDev = 1.6189 ns
Min = 76.3410 ns, Q1 = 76.5345 ns, Median = 76.9287 ns, Q3 = 77.2392 ns, Max = 82.1430 ns
IQR = 0.7047 ns, LowerFence = 75.4774 ns, UpperFence = 78.2963 ns
ConfidenceInterval = [75.4563 ns; 79.3338 ns] (CI 99.9%), Margin = 1.9387 ns (2.50% of Mean)
Skewness = 1.99, Kurtosis = 5.89, MValue = 2

// **************************
// Benchmark: IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
OverheadJitting  1: 1 op, 332542.54 ns, 332.5425 us/op
WorkloadJitting  1: 1 op, 708778.95 ns, 708.7789 us/op
OverheadJitting  2: 16 op, 604969.37 ns, 37.8106 us/op
WorkloadJitting  2: 16 op, 596171.95 ns, 37.2607 us/op
WorkloadPilot    1: 16 op, 11436.65 ns, 714.7905 ns/op
WorkloadPilot    2: 32 op, 13782.63 ns, 430.7071 ns/op
WorkloadPilot    3: 64 op, 23753.04 ns, 371.1412 ns/op
WorkloadPilot    4: 128 op, 48972.31 ns, 382.5962 ns/op
WorkloadPilot    5: 256 op, 90026.95 ns, 351.6678 ns/op
WorkloadPilot    6: 512 op, 178880.91 ns, 349.3768 ns/op
WorkloadPilot    7: 1024 op, 352776.61 ns, 344.5084 ns/op
WorkloadPilot    8: 2048 op, 702914.00 ns, 343.2197 ns/op
WorkloadPilot    9: 4096 op, 1443950.16 ns, 352.5269 ns/op
WorkloadPilot   10: 8192 op, 1767695.28 ns, 215.7831 ns/op
WorkloadPilot   11: 16384 op, 3894325.37 ns, 237.6908 ns/op
